dep,date_de_passage,sursaud_cl_age_corona,nbre_pass_corona,nbre_pass_tot,nbre_hospit_corona,nbre_pass_corona_h,nbre_pass_corona_f,nbre_pass_tot_h,nbre_pass_tot_f,nbre_hospit_corona_h,nbre_hospit_corona_f,nbre_acte_corona,nbre_acte_tot,nbre_acte_corona_h,nbre_acte_corona_f,nbre_acte_tot_h,nbre_acte_tot_f
971,2020-04-02,B,2,57,0,,,,,,,,,,,,
971,2020-04-02,C,4,38,2,,,,,,,,,,,,
971,2020-04-02,D,3,12,2,,,,,,,,,,,,
971,2020-04-02,E,1,17,0,,,,,,,,,,,,
972,2020-04-02,0,,,,,,,,,,0,84,0,0,35,49
972,2020-04-02,A,,,,,,,,,,0,12,,,,
972,2020-04-02,B,,,,,,,,,,0,23,,,,
972,2020-04-02,C,,,,,,,,,,0,22,,,,
972,2020-04-02,D,,,,,,,,,,0,7,,,,
972,2020-04-02,E,,,,,,,,,,0,20,,,,
973,2020-04-02,0,0,126,0,0,0,69,57,0,0,,,,,,
973,2020-04-02,A,0,25,0,,,,,,,,,,,,
973,2020-04-02,B,0,56,0,,,,,,,,,,,,
973,2020-04-02,C,0,33,0,,,,,,,,,,,,
973,2020-04-02,D,0,6,0,,,,,,,,,,,,
973,2020-04-02,E,0,6,0,,,,,,,,,,,,
974,2020-04-02,0,5,263,2,3,2,126,137,1,1,,,,,,
974,2020-04-02,A,0,32,0,,,,,,,,,,,,
974,2020-04-02,B,2,105,0,,,,,,,,,,,,
974,2020-04-02,C,1,69,0,,,,,,,,,,,,
974,2020-04-02,D,0,25,0,,,,,,,,,,,,
974,2020-04-02,E,2,32,2,,,,,,,,,,,,
976,2020-04-02,0,7,76,4,3,4,42,34,2,2,,,,,,
976,2020-04-02,A,1,23,0,,,,,,,,,,,,
976,2020-04-02,B,2,32,1,,,,,,,,,,,,
976,2020-04-02,C,3,16,2,,,,,,,,,,,,
976,2020-04-02,D,1,4,1,,,,,,,,,,,,
976,2020-04-02,E,0,1,0,,,,,,,,,,,,
01,2020-04-03,0,37,180,20,16,21,88,92,10,10,,,,,,
01,2020-04-03,A,1,23,0,,,,,,,,,,,,
01,2020-04-03,B,11,60,2,,,,,,,,,,,,
01,2020-04-03,C,12,47,7,,,,,,,,,,,,
01,2020-04-03,D,6,25,5,,,,,,,,,,,,
01,2020-04-03,E,7,25,6,,,,,,,,,,,,
02,2020-04-03,0,93,278,23,40,53,146,132,12,11,13,162,4,9,64,98
02,2020-04-03,A,2,38,0,,,,,,,1,30,,,,
02,2020-04-03,B,36,92,1,,,,,,,8,63,,,,
02,2020-04-03,C,30,64,6,,,,,,,4,29,,,,
02,2020-04-03,D,11,35,10,,,,,,,0,13,,,,
02,2020-04-03,E,14,49,6,,,,,,,0,26,,,,
03,2020-04-03,0,6,91,1,2,4,45,46,0,1,,,,,,
03,2020-04-03,A,0,9,0,,,,,,,,,,,,
03,2020-04-03,B,3,31,0,,,,,,,,,,,,
03,2020-04-03,C,2,20,0,,,,,,,,,,,,
03,2020-04-03,D,1,13,1,,,,,,,,,,,,
03,2020-04-03,E,0,18,0,,,,,,,,,,,,
04,2020-04-03,0,6,99,4,3,3,47,52,2,2,,,,,,
04,2020-04-03,A,0,9,0,,,,,,,,,,,,
04,2020-04-03,B,2,38,0,,,,,,,,,,,,
04,2020-04-03,C,1,21,1,,,,,,,,,,,,
04,2020-04-03,D,3,15,3,,,,,,,,,,,,
04,2020-04-03,E,0,16,0,,,,,,,,,,,,
05,2020-04-03,0,16,102,5,8,8,56,46,3,2,,,,,,
05,2020-04-03,A,0,11,0,,,,,,,,,,,,
05,2020-04-03,B,7,35,1,,,,,,,,,,,,
05,2020-04-03,C,3,22,1,,,,,,,,,,,,
05,2020-04-03,D,4,14,1,,,,,,,,,,,,
05,2020-04-03,E,2,20,2,,,,,,,,,,,,
06,2020-04-03,0,79,514,47,37,42,276,238,26,21,36,144,19,17,59,85
06,2020-04-03,A,0,50,0,,,,,,,3,14,,,,
06,2020-04-03,B,19,176,6,,,,,,,16,64,,,,
06,2020-04-03,C,23,130,13,,,,,,,11,29,,,,
06,2020-04-03,D,11,56,7,,,,,,,2,12,,,,
06,2020-04-03,E,26,102,21,,,,,,,4,25,,,,
07,2020-04-03,0,26,94,5,7,19,38,56,2,3,,,,,,
07,2020-04-03,A,0,5,0,,,,,,,,,,,,
07,2020-04-03,B,8,29,0,,,,,,,,,,,,
07,2020-04-03,C,9,34,1,,,,,,,,,,,,
07,2020-04-03,D,2,7,1,,,,,,,,,,,,
07,2020-04-03,E,7,19,3,,,,,,,,,,,,
08,2020-04-03,0,6,132,5,2,4,69,63,2,3,,,,,,
08,2020-04-03,A,0,8,0,,,,,,,,,,,,
08,2020-04-03,B,0,47,0,,,,,,,,,,,,
08,2020-04-03,C,1,31,1,,,,,,,,,,,,
08,2020-04-03,D,2,17,1,,,,,,,,,,,,
08,2020-04-03,E,3,29,3,,,,,,,,,,,,
09,2020-04-03,0,7,63,2,4,3,25,38,1,1,,,,,,
09,2020-04-03,A,0,2,0,,,,,,,,,,,,
09,2020-04-03,B,4,19,0,,,,,,,,,,,,
09,2020-04-03,C,1,14,0,,,,,,,,,,,,
09,2020-04-03,D,0,9,0,,,,,,,,,,,,
09,2020-04-03,E,2,19,2,,,,,,,,,,,,
10,2020-04-03,0,32,111,15,16,16,60,51,10,5,4,58,2,2,24,34
10,2020-04-03,A,0,5,0,,,,,,,0,13,,,,
10,2020-04-03,B,8,35,0,,,,,,,1,23,,,,
10,2020-04-03,C,7,24,1,,,,,,,2,13,,,,
10,2020-04-03,D,4,20,3,,,,,,,0,3,,,,
10,2020-04-03,E,13,27,11,,,,,,,1,6,,,,
11,2020-04-03,0,7,153,3,3,4,80,73,1,2,,,,,,
11,2020-04-03,A,1,13,1,,,,,,,,,,,,
11,2020-04-03,B,6,62,2,,,,,,,,,,,,
11,2020-04-03,C,0,37,0,,,,,,,,,,,,
11,2020-04-03,D,0,18,0,,,,,,,,,,,,
11,2020-04-03,E,0,23,0,,,,,,,,,,,,
12,2020-04-03,0,0,54,0,0,0,24,30,0,0,,,,,,
12,2020-04-03,A,0,10,0,,,,,,,,,,,,
12,2020-04-03,B,0,17,0,,,,,,,,,,,,
12,2020-04-03,C,0,9,0,,,,,,,,,,,,
12,2020-04-03,D,0,4,0,,,,,,,,,,,,
12,2020-04-03,E,0,14,0,,,,,,,,,,,,
13,2020-04-03,0,74,767,44,37,37,387,380,26,18,16,181,5,11,68,113
13,2020-04-03,A,2,93,0,,,,,,,1,43,,,,
13,2020-04-03,B,20,286,8,,,,,,,12,57,,,,
13,2020-04-03,C,20,192,12,,,,,,,2,42,,,,
13,2020-04-03,D,16,69,12,,,,,,,1,18,,,,
13,2020-04-03,E,16,127,12,,,,,,,0,21,,,,
14,2020-04-03,0,38,265,20,16,22,132,133,10,10,41,153,13,28,65,88
14,2020-04-03,A,0,42,0,,,,,,,0,18,,,,
14,2020-04-03,B,10,84,1,,,,,,,32,85,,,,
14,2020-04-03,C,13,63,7,,,,,,,7,23,,,,
14,2020-04-03,D,9,26,7,,,,,,,2,13,,,,
14,2020-04-03,E,6,50,5,,,,,,,0,14,,,,
15,2020-04-03,0,7,35,4,2,5,18,17,2,2,,,,,,
15,2020-04-03,A,0,3,0,,,,,,,,,,,,
15,2020-04-03,B,3,13,1,,,,,,,,,,,,
15,2020-04-03,C,1,6,0,,,,,,,,,,,,
15,2020-04-03,D,0,5,0,,,,,,,,,,,,
15,2020-04-03,E,3,8,3,,,,,,,,,,,,
16,2020-04-03,0,15,141,6,9,6,73,68,5,1,,,,,,
16,2020-04-03,A,0,17,0,,,,,,,,,,,,
16,2020-04-03,B,3,34,0,,,,,,,,,,,,
16,2020-04-03,C,8,31,4,,,,,,,,,,,,
16,2020-04-03,D,1,21,0,,,,,,,,,,,,
16,2020-04-03,E,3,38,2,,,,,,,,,,,,
17,2020-04-03,0,20,248,6,6,14,132,116,2,4,2,19,1,1,10,9
17,2020-04-03,A,0,28,0,,,,,,,1,2,,,,
17,2020-04-03,B,5,68,1,,,,,,,0,7,,,,
17,2020-04-03,C,11,46,2,,,,,,,0,2,,,,
17,2020-04-03,D,3,38,2,,,,,,,1,5,,,,
17,2020-04-03,E,1,68,1,,,,,,,0,3,,,,
18,2020-04-03,0,27,95,0,7,20,46,49,0,0,5,71,3,2,33,38
18,2020-04-03,A,0,6,0,,,,,,,1,9,,,,
18,2020-04-03,B,11,32,0,,,,,,,4,41,,,,
18,2020-04-03,C,4,20,0,,,,,,,0,16,,,,
18,2020-04-03,D,5,12,0,,,,,,,0,1,,,,
18,2020-04-03,E,7,25,0,,,,,,,0,4,,,,
19,2020-04-03,0,19,99,18,11,8,54,45,11,7,,,,,,
19,2020-04-03,A,3,18,3,,,,,,,,,,,,
19,2020-04-03,B,5,32,4,,,,,,,,,,,,
19,2020-04-03,C,4,19,4,,,,,,,,,,,,
19,2020-04-03,D,1,7,1,,,,,,,,,,,,
19,2020-04-03,E,6,23,6,,,,,,,,,,,,
21,2020-04-03,0,26,134,8,12,14,71,63,4,4,12,53,4,8,24,29
21,2020-04-03,A,2,13,0,,,,,,,0,6,,,,
21,2020-04-03,B,10,41,0,,,,,,,8,30,,,,
21,2020-04-03,C,8,37,4,,,,,,,4,9,,,,
21,2020-04-03,D,1,19,0,,,,,,,0,1,,,,
21,2020-04-03,E,5,24,4,,,,,,,0,7,,,,
22,2020-04-03,0,14,137,7,5,9,55,82,3,4,,,,,,
22,2020-04-03,A,0,17,0,,,,,,,,,,,,
22,2020-04-03,B,5,53,2,,,,,,,,,,,,
22,2020-04-03,C,2,22,1,,,,,,,,,,,,
22,2020-04-03,D,2,18,1,,,,,,,,,,,,
22,2020-04-03,E,5,27,3,,,,,,,,,,,,
23,2020-04-03,0,5,48,0,4,1,22,26,0,0,,,,,,
23,2020-04-03,A,0,2,0,,,,,,,,,,,,
23,2020-04-03,B,5,13,0,,,,,,,,,,,,
23,2020-04-03,C,0,10,0,,,,,,,,,,,,
23,2020-04-03,D,0,6,0,,,,,,,,,,,,
23,2020-04-03,E,0,17,0,,,,,,,,,,,,
24,2020-04-03,0,41,151,15,16,25,77,74,8,7,,,,,,
24,2020-04-03,A,1,11,0,,,,,,,,,,,,
24,2020-04-03,B,21,62,7,,,,,,,,,,,,
24,2020-04-03,C,8,39,2,,,,,,,,,,,,
24,2020-04-03,D,5,15,1,,,,,,,,,,,,
24,2020-04-03,E,6,24,5,,,,,,,,,,,,
25,2020-04-03,0,35,129,22,17,18,65,64,13,9,4,73,0,4,30,43
25,2020-04-03,A,5,20,3,,,,,,,0,7,,,,
25,2020-04-03,B,7,35,2,,,,,,,1,29,,,,
25,2020-04-03,C,12,34,6,,,,,,,2,16,,,,
25,2020-04-03,D,4,13,4,,,,,,,0,8,,,,
25,2020-04-03,E,7,27,7,,,,,,,1,13,,,,
26,2020-04-03,0,32,177,12,17,15,87,90,6,6,,,,,,
26,2020-04-03,A,1,25,0,,,,,,,,,,,,
26,2020-04-03,B,9,62,0,,,,,,,,,,,,
26,2020-04-03,C,11,39,3,,,,,,,,,,,,
26,2020-04-03,D,5,16,4,,,,,,,,,,,,
26,2020-04-03,E,6,35,5,,,,,,,,,,,,
27,2020-04-03,0,6,131,1,2,4,65,66,1,0,,,,,,
27,2020-04-03,A,0,11,0,,,,,,,,,,,,
27,2020-04-03,B,4,60,1,,,,,,,,,,,,
27,2020-04-03,C,0,26,0,,,,,,,,,,,,
27,2020-04-03,D,1,14,0,,,,,,,,,,,,
27,2020-04-03,E,1,20,0,,,,,,,,,,,,
28,2020-04-03,0,20,184,12,13,7,96,88,10,2,,,,,,
28,2020-04-03,A,0,17,0,,,,,,,,,,,,
28,2020-04-03,B,5,59,2,,,,,,,,,,,,
28,2020-04-03,C,5,46,2,,,,,,,,,,,,
28,2020-04-03,D,4,29,3,,,,,,,,,,,,
28,2020-04-03,E,6,33,5,,,,,,,,,,,,
29,2020-04-03,0,10,412,3,7,3,206,206,3,0,5,71,3,2,24,47
29,2020-04-03,A,0,57,0,,,,,,,0,14,,,,
29,2020-04-03,B,6,124,1,,,,,,,5,31,,,,
29,2020-04-03,C,1,93,1,,,,,,,0,17,,,,
29,2020-04-03,D,1,35,0,,,,,,,0,3,,,,
29,2020-04-03,E,2,103,1,,,,,,,0,6,,,,
2A,2020-04-03,0,3,41,2,2,1,23,18,1,1,8,30,3,5,12,18
2A,2020-04-03,A,0,3,0,,,,,,,1,5,,,,
2A,2020-04-03,B,0,11,0,,,,,,,4,11,,,,
2A,2020-04-03,C,2,11,2,,,,,,,2,8,,,,
2A,2020-04-03,D,1,7,0,,,,,,,0,1,,,,
2A,2020-04-03,E,0,9,0,,,,,,,1,5,,,,
2B,2020-04-03,0,28,72,26,15,13,45,27,14,12,,,,,,
2B,2020-04-03,A,0,4,0,,,,,,,,,,,,
2B,2020-04-03,B,6,22,6,,,,,,,,,,,,
2B,2020-04-03,C,10,24,10,,,,,,,,,,,,
2B,2020-04-03,D,5,9,4,,,,,,,,,,,,
2B,2020-04-03,E,7,13,6,,,,,,,,,,,,
30,2020-04-03,0,17,261,10,9,8,137,124,7,3,8,38,5,3,19,19
30,2020-04-03,A,0,25,0,,,,,,,2,5,,,,
30,2020-04-03,B,2,80,0,,,,,,,4,18,,,,
30,2020-04-03,C,7,79,2,,,,,,,1,6,,,,
30,2020-04-03,D,3,36,3,,,,,,,1,3,,,,
30,2020-04-03,E,5,41,5,,,,,,,0,6,,,,
31,2020-04-03,0,56,411,29,27,29,197,214,14,15,26,98,13,13,38,60
31,2020-04-03,A,7,58,0,,,,,,,3,10,,,,
31,2020-04-03,B,24,135,10,,,,,,,15,49,,,,
31,2020-04-03,C,12,97,8,,,,,,,6,18,,,,
31,2020-04-03,D,4,41,2,,,,,,,1,8,,,,
31,2020-04-03,E,9,80,9,,,,,,,1,13,,,,
32,2020-04-03,0,9,41,7,1,8,20,21,1,6,,,,,,
32,2020-04-03,A,0,6,0,,,,,,,,,,,,
32,2020-04-03,B,3,11,2,,,,,,,,,,,,
32,2020-04-03,C,2,8,1,,,,,,,,,,,,
32,2020-04-03,D,1,3,1,,,,,,,,,,,,
32,2020-04-03,E,3,13,3,,,,,,,,,,,,
33,2020-04-03,0,89,543,41,32,57,256,287,16,25,84,543,35,49,239,304
33,2020-04-03,A,3,75,2,,,,,,,11,106,,,,
33,2020-04-03,B,31,182,10,,,,,,,48,220,,,,
33,2020-04-03,C,25,131,6,,,,,,,16,108,,,,
33,2020-04-03,D,10,52,7,,,,,,,4,32,,,,
33,2020-04-03,E,20,103,16,,,,,,,5,77,,,,
34,2020-04-03,0,39,453,9,20,19,222,231,7,2,11,57,3,8,18,39
34,2020-04-03,A,9,53,2,,,,,,,3,4,,,,
34,2020-04-03,B,10,153,0,,,,,,,5,35,,,,
34,2020-04-03,C,10,130,1,,,,,,,3,11,,,,
34,2020-04-03,D,4,44,1,,,,,,,0,3,,,,
34,2020-04-03,E,6,73,5,,,,,,,0,4,,,,
35,2020-04-03,0,36,354,16,16,20,174,180,8,8,13,97,7,6,36,61
35,2020-04-03,A,0,53,0,,,,,,,0,8,,,,
35,2020-04-03,B,14,116,3,,,,,,,8,42,,,,
35,2020-04-03,C,11,72,4,,,,,,,3,14,,,,
35,2020-04-03,D,6,33,4,,,,,,,2,10,,,,
35,2020-04-03,E,5,80,5,,,,,,,0,23,,,,
36,2020-04-03,0,2,41,2,2,0,24,17,2,0,,,,,,
36,2020-04-03,A,0,3,0,,,,,,,,,,,,
36,2020-04-03,B,0,10,0,,,,,,,,,,,,
36,2020-04-03,C,0,5,0,,,,,,,,,,,,
36,2020-04-03,D,0,8,0,,,,,,,,,,,,
36,2020-04-03,E,2,15,2,,,,,,,,,,,,
37,2020-04-03,0,17,190,3,2,15,91,99,2,1,10,78,5,5,32,46
37,2020-04-03,A,0,47,0,,,,,,,0,7,,,,
37,2020-04-03,B,9,54,0,,,,,,,7,44,,,,
37,2020-04-03,C,3,47,1,,,,,,,2,16,,,,
37,2020-04-03,D,1,14,0,,,,,,,1,5,,,,
37,2020-04-03,E,4,28,2,,,,,,,0,6,,,,
38,2020-04-03,0,45,447,14,16,29,226,221,5,9,21,116,11,10,58,58
38,2020-04-03,A,2,70,0,,,,,,,3,12,,,,
38,2020-04-03,B,17,152,1,,,,,,,12,61,,,,
38,2020-04-03,C,14,102,4,,,,,,,5,27,,,,
38,2020-04-03,D,4,43,2,,,,,,,0,7,,,,
38,2020-04-03,E,8,80,7,,,,,,,1,9,,,,
39,2020-04-03,0,7,101,6,2,5,50,51,2,4,,,,,,
39,2020-04-03,A,0,9,0,,,,,,,,,,,,
39,2020-04-03,B,3,37,2,,,,,,,,,,,,
39,2020-04-03,C,1,23,1,,,,,,,,,,,,
39,2020-04-03,D,0,13,0,,,,,,,,,,,,
39,2020-04-03,E,3,19,3,,,,,,,,,,,,
40,2020-04-03,0,9,111,6,3,6,53,58,2,4,,,,,,
40,2020-04-03,A,0,17,0,,,,,,,,,,,,
40,2020-04-03,B,1,25,1,,,,,,,,,,,,
40,2020-04-03,C,5,26,2,,,,,,,,,,,,
40,2020-04-03,D,0,11,0,,,,,,,,,,,,
40,2020-04-03,E,3,32,3,,,,,,,,,,,,
41,2020-04-03,0,25,146,1,11,14,64,82,1,0,,,,,,
41,2020-04-03,A,0,19,0,,,,,,,,,,,,
41,2020-04-03,B,9,50,0,,,,,,,,,,,,
41,2020-04-03,C,8,36,0,,,,,,,,,,,,
41,2020-04-03,D,3,10,0,,,,,,,,,,,,
41,2020-04-03,E,5,31,1,,,,,,,,,,,,
42,2020-04-03,0,52,330,32,25,27,170,160,18,14,17,65,10,7,32,30
42,2020-04-03,A,0,33,0,,,,,,,0,5,,,,
42,2020-04-03,B,8,101,3,,,,,,,9,30,,,,
42,2020-04-03,C,14,84,8,,,,,,,3,12,,,,
42,2020-04-03,D,9,38,5,,,,,,,4,11,,,,
42,2020-04-03,E,21,74,16,,,,,,,1,7,,,,
43,2020-04-03,0,0,16,0,0,0,8,8,0,0,,,,,,
43,2020-04-03,A,,,,,,,,,,,,,,,
43,2020-04-03,B,0,6,0,,,,,,,,,,,,
43,2020-04-03,C,0,5,0,,,,,,,,,,,,
43,2020-04-03,D,0,3,0,,,,,,,,,,,,
43,2020-04-03,E,0,2,0,,,,,,,,,,,,
44,2020-04-03,0,74,333,33,40,33,190,142,20,12,46,339,16,30,144,195
44,2020-04-03,A,2,54,0,,,,,,,6,52,,,,
44,2020-04-03,B,31,110,6,,,,,,,26,141,,,,
44,2020-04-03,C,18,75,7,,,,,,,6,61,,,,
44,2020-04-03,D,10,41,8,,,,,,,3,22,,,,
44,2020-04-03,E,13,53,12,,,,,,,5,61,,,,
45,2020-04-03,0,33,226,24,19,14,131,95,13,11,4,22,0,4,9,13
45,2020-04-03,A,1,42,0,,,,,,,1,1,,,,
45,2020-04-03,B,3,67,2,,,,,,,1,9,,,,
45,2020-04-03,C,9,48,4,,,,,,,2,3,,,,
45,2020-04-03,D,4,25,4,,,,,,,0,2,,,,
45,2020-04-03,E,16,44,14,,,,,,,0,5,,,,
46,2020-04-03,0,5,93,1,2,3,46,47,1,0,,,,,,
46,2020-04-03,A,0,5,0,,,,,,,,,,,,
46,2020-04-03,B,2,35,0,,,,,,,,,,,,
46,2020-04-03,C,2,16,0,,,,,,,,,,,,
46,2020-04-03,D,1,11,1,,,,,,,,,,,,
46,2020-04-03,E,0,26,0,,,,,,,,,,,,
47,2020-04-03,0,21,157,9,9,12,87,70,5,4,,,,,,
47,2020-04-03,A,1,11,0,,,,,,,,,,,,
47,2020-04-03,B,4,49,1,,,,,,,,,,,,
47,2020-04-03,C,7,40,1,,,,,,,,,,,,
47,2020-04-03,D,4,25,3,,,,,,,,,,,,
47,2020-04-03,E,5,32,4,,,,,,,,,,,,
48,2020-04-03,0,1,31,0,0,1,7,24,0,0,,,,,,
48,2020-04-03,A,0,4,0,,,,,,,,,,,,
48,2020-04-03,B,1,15,0,,,,,,,,,,,,
48,2020-04-03,C,0,7,0,,,,,,,,,,,,
48,2020-04-03,D,0,3,0,,,,,,,,,,,,
48,2020-04-03,E,0,2,0,,,,,,,,,,,,
49,2020-04-03,0,33,244,14,14,19,121,123,10,4,,,,,,
49,2020-04-03,A,2,38,0,,,,,,,,,,,,
49,2020-04-03,B,11,77,1,,,,,,,,,,,,
49,2020-04-03,C,9,60,4,,,,,,,,,,,,
49,2020-04-03,D,4,27,3,,,,,,,,,,,,
49,2020-04-03,E,7,42,6,,,,,,,,,,,,
50,2020-04-03,0,18,216,13,9,9,113,103,7,6,5,59,0,5,26,33
50,2020-04-03,A,0,27,0,,,,,,,1,10,,,,
50,2020-04-03,B,7,67,3,,,,,,,2,30,,,,
50,2020-04-03,C,7,50,6,,,,,,,2,12,,,,
50,2020-04-03,D,2,28,2,,,,,,,0,2,,,,
50,2020-04-03,E,2,44,2,,,,,,,0,5,,,,
51,2020-04-03,0,17,153,9,8,9,76,77,4,5,4,26,2,2,13,13
51,2020-04-03,A,0,15,0,,,,,,,0,7,,,,
51,2020-04-03,B,3,47,0,,,,,,,2,11,,,,
51,2020-04-03,C,8,40,3,,,,,,,2,5,,,,
51,2020-04-03,D,4,18,4,,,,,,,0,2,,,,
51,2020-04-03,E,2,33,2,,,,,,,0,1,,,,
52,2020-04-03,0,11,59,4,6,5,36,23,3,1,,,,,,
52,2020-04-03,A,0,8,0,,,,,,,,,,,,
52,2020-04-03,B,5,20,0,,,,,,,,,,,,
52,2020-04-03,C,2,10,0,,,,,,,,,,,,
52,2020-04-03,D,2,4,2,,,,,,,,,,,,
52,2020-04-03,E,2,17,2,,,,,,,,,,,,
53,2020-04-03,0,15,53,5,5,10,23,30,1,4,,,,,,
53,2020-04-03,A,0,3,0,,,,,,,,,,,,
53,2020-04-03,B,8,22,1,,,,,,,,,,,,
53,2020-04-03,C,2,8,0,,,,,,,,,,,,
53,2020-04-03,D,2,6,1,,,,,,,,,,,,
53,2020-04-03,E,3,14,3,,,,,,,,,,,,
54,2020-04-03,0,36,219,15,20,16,120,99,10,5,25,98,13,12,36,62
54,2020-04-03,A,7,40,4,,,,,,,1,10,,,,
54,2020-04-03,B,6,64,0,,,,,,,11,37,,,,
54,2020-04-03,C,8,45,1,,,,,,,8,21,,,,
54,2020-04-03,D,5,24,3,,,,,,,2,11,,,,
54,2020-04-03,E,10,46,7,,,,,,,3,19,,,,
55,2020-04-03,0,21,54,12,8,13,24,30,6,6,,,,,,
55,2020-04-03,A,0,2,0,,,,,,,,,,,,
55,2020-04-03,B,6,20,1,,,,,,,,,,,,
55,2020-04-03,C,7,12,4,,,,,,,,,,,,
55,2020-04-03,D,5,11,4,,,,,,,,,,,,
55,2020-04-03,E,3,9,3,,,,,,,,,,,,
56,2020-04-03,0,26,250,8,11,15,128,122,5,3,0,38,0,0,15,23
56,2020-04-03,A,1,38,0,,,,,,,0,4,,,,
56,2020-04-03,B,6,65,0,,,,,,,0,18,,,,
56,2020-04-03,C,8,63,0,,,,,,,0,8,,,,
56,2020-04-03,D,3,33,1,,,,,,,0,4,,,,
56,2020-04-03,E,8,51,7,,,,,,,0,4,,,,
57,2020-04-03,0,118,417,70,53,65,193,224,38,32,,,,,,
57,2020-04-03,A,1,43,1,,,,,,,,,,,,
57,2020-04-03,B,41,134,9,,,,,,,,,,,,
57,2020-04-03,C,37,103,21,,,,,,,,,,,,
57,2020-04-03,D,15,53,15,,,,,,,,,,,,
57,2020-04-03,E,24,84,24,,,,,,,,,,,,
58,2020-04-03,0,22,118,12,5,17,54,64,5,7,,,,,,
58,2020-04-03,A,0,13,0,,,,,,,,,,,,
58,2020-04-03,B,9,38,3,,,,,,,,,,,,
58,2020-04-03,C,5,21,2,,,,,,,,,,,,
58,2020-04-03,D,4,17,3,,,,,,,,,,,,
58,2020-04-03,E,4,29,4,,,,,,,,,,,,
59,2020-04-03,0,164,1116,67,59,105,543,573,26,41,30,203,11,19,95,108
59,2020-04-03,A,2,164,1,,,,,,,1,32,,,,
59,2020-04-03,B,54,396,8,,,,,,,18,115,,,,
59,2020-04-03,C,48,254,18,,,,,,,9,40,,,,
59,2020-04-03,D,26,115,17,,,,,,,2,7,,,,
59,2020-04-03,E,34,187,23,,,,,,,0,7,,,,
60,2020-04-03,0,21,150,13,9,12,72,78,5,8,,,,,,
60,2020-04-03,A,0,12,0,,,,,,,,,,,,
60,2020-04-03,B,7,61,3,,,,,,,,,,,,
60,2020-04-03,C,5,36,2,,,,,,,,,,,,
60,2020-04-03,D,1,12,1,,,,,,,,,,,,
60,2020-04-03,E,8,29,7,,,,,,,,,,,,
61,2020-04-03,0,13,137,0,5,8,64,73,0,0,,,,,,
61,2020-04-03,A,3,15,0,,,,,,,,,,,,
61,2020-04-03,B,5,38,0,,,,,,,,,,,,
61,2020-04-03,C,4,37,0,,,,,,,,,,,,
61,2020-04-03,D,1,19,0,,,,,,,,,,,,
61,2020-04-03,E,0,28,0,,,,,,,,,,,,
62,2020-04-03,0,29,270,4,12,17,137,133,1,3,,,,,,
62,2020-04-03,A,1,21,0,,,,,,,,,,,,
62,2020-04-03,B,7,92,0,,,,,,,,,,,,
62,2020-04-03,C,8,80,1,,,,,,,,,,,,
62,2020-04-03,D,5,33,2,,,,,,,,,,,,
62,2020-04-03,E,8,44,1,,,,,,,,,,,,
63,2020-04-03,0,19,90,13,14,5,47,43,10,3,6,60,1,5,17,43
63,2020-04-03,A,0,25,0,,,,,,,0,9,,,,
63,2020-04-03,B,6,22,3,,,,,,,5,30,,,,
63,2020-04-03,C,2,19,2,,,,,,,0,9,,,,
63,2020-04-03,D,2,9,1,,,,,,,1,8,,,,
63,2020-04-03,E,9,15,7,,,,,,,0,4,,,,
64,2020-04-03,0,12,235,9,6,6,130,105,5,4,33,177,16,17,67,110
64,2020-04-03,A,0,50,0,,,,,,,6,26,,,,
64,2020-04-03,B,1,51,1,,,,,,,12,75,,,,
64,2020-04-03,C,6,53,4,,,,,,,6,39,,,,
64,2020-04-03,D,2,32,1,,,,,,,4,11,,,,
64,2020-04-03,E,3,49,3,,,,,,,5,26,,,,
65,2020-04-03,0,3,44,0,2,1,29,15,0,0,,,,,,
65,2020-04-03,A,0,4,0,,,,,,,,,,,,
65,2020-04-03,B,1,14,0,,,,,,,,,,,,
65,2020-04-03,C,1,10,0,,,,,,,,,,,,
65,2020-04-03,D,1,8,0,,,,,,,,,,,,
65,2020-04-03,E,0,8,0,,,,,,,,,,,,
66,2020-04-03,0,13,193,6,7,6,107,86,4,2,3,50,2,1,15,35
66,2020-04-03,A,0,20,0,,,,,,,0,7,,,,
66,2020-04-03,B,4,49,0,,,,,,,3,22,,,,
66,2020-04-03,C,5,50,3,,,,,,,0,7,,,,
66,2020-04-03,D,2,25,1,,,,,,,0,5,,,,
66,2020-04-03,E,2,49,2,,,,,,,0,9,,,,
67,2020-04-03,0,76,266,45,41,35,153,113,24,21,74,238,29,45,105,133
67,2020-04-03,A,0,37,0,,,,,,,4,24,,,,
67,2020-04-03,B,11,70,4,,,,,,,40,103,,,,
67,2020-04-03,C,31,62,16,,,,,,,18,58,,,,
67,2020-04-03,D,13,34,8,,,,,,,8,24,,,,
67,2020-04-03,E,21,63,17,,,,,,,4,29,,,,
68,2020-04-03,0,66,264,39,34,32,139,125,23,16,35,103,13,22,41,61
68,2020-04-03,A,0,30,0,,,,,,,1,10,,,,
68,2020-04-03,B,12,66,4,,,,,,,20,40,,,,
68,2020-04-03,C,26,76,14,,,,,,,10,26,,,,
68,2020-04-03,D,11,28,7,,,,,,,2,12,,,,
68,2020-04-03,E,17,64,14,,,,,,,2,15,,,,
69,2020-04-03,0,163,663,71,74,89,342,321,42,29,72,289,28,44,123,166
